Heure_round,CH994.P1.Température liquide refroidissement,CH994.P1.Température échappement Droit,CH994.P1.Température échappement gauche,CH994.P1.Température sortie convertisseur,CH994.P1.Pression huile moteur,CH994.P1.Régime moteur,anomaly_score,is_anomaly
2025-02-28 01:56:00,86.0,242.0,246.0,93.0,398.0,749.0,0.0351880952433381,0
2025-02-28 01:58:00,83.0,207.0,213.0,89.0,406.0,749.0,0.040543393275074835,0
2025-02-28 02:00:00,82.0,251.0,253.0,87.0,409.0,973.0,0.04060801846258777,0
2025-02-28 02:02:00,80.0,382.0,371.0,92.0,485.0,1466.0,0.10646260150753611,0
2025-02-28 02:04:00,84.0,480.0,462.0,97.0,476.0,1649.0,0.1615882822884842,0
2025-02-28 02:06:00,84.0,470.0,454.0,100.0,472.0,1637.0,0.1761177533351544,0
2025-02-28 02:08:00,85.0,462.0,445.0,101.0,463.0,1631.0,0.19112814325620636,0
2025-02-28 02:10:00,86.0,451.0,436.0,103.0,463.0,1664.0,0.1843891951733475,0
2025-02-28 02:12:00,86.0,461.0,447.0,105.0,469.0,1664.0,0.16583512329772387,0
2025-02-28 02:14:00,86.0,471.0,454.0,102.0,469.0,1640.0,0.18166430234648012,0
2025-02-28 02:16:00,85.0,462.0,444.0,96.0,475.0,1604.0,0.18022135153787466,0
2025-02-28 02:18:00,86.0,473.0,456.0,102.0,451.0,1501.0,0.16644717786912044,0
2025-02-28 02:20:00,86.0,461.0,446.0,104.0,459.0,1443.0,0.16808462583979933,0
2025-02-28 02:22:00,87.0,450.0,436.0,108.0,452.0,1633.0,0.15739282590331422,0
2025-02-28 02:24:00,87.0,432.0,422.0,107.0,449.0,1665.0,0.14954816124493409,0
2025-02-28 02:26:00,87.0,447.0,435.0,104.0,449.0,1653.0,0.17394587727851596,0
2025-02-28 02:28:00,87.0,443.0,432.0,104.0,451.0,1649.0,0.17637108986641636,0
2025-02-28 02:30:00,87.0,413.0,407.0,105.0,462.0,1683.0,0.15684098042307582,0
2025-02-28 02:32:00,87.0,434.0,422.0,108.0,468.0,1695.0,0.1352312938859137,0
2025-02-28 02:34:00,87.0,453.0,443.0,105.0,462.0,1649.0,0.18129696667597645,0
2025-02-28 02:36:00,87.0,481.0,467.0,104.0,458.0,1637.0,0.16727586491948032,0
2025-02-28 02:38:00,87.0,492.0,476.0,103.0,459.0,1498.0,0.1498558070789371,0
2025-02-28 02:40:00,87.0,495.0,479.0,102.0,461.0,1531.0,0.15143931602602612,0
2025-02-28 02:42:00,87.0,491.0,475.0,104.0,464.0,1572.0,0.15661691824272272,0
2025-02-28 02:44:00,87.0,474.0,460.0,106.0,465.0,1500.0,0.15001184419369096,0
2025-02-28 02:46:00,87.0,493.0,475.0,103.0,459.0,1671.0,0.15263185460482653,0
2025-02-28 02:48:00,87.0,477.0,462.0,103.0,457.0,1609.0,0.18018732254772984,0
2025-02-28 02:50:00,87.0,441.0,432.0,106.0,460.0,1607.0,0.17071697193972885,0
2025-02-28 02:52:00,87.0,408.0,406.0,106.0,464.0,1635.0,0.15116448787525444,0
2025-02-28 02:54:00,86.0,433.0,427.0,103.0,466.0,1652.0,0.18238821397409322,0
2025-02-28 02:56:00,86.0,478.0,464.0,103.0,466.0,1632.0,0.1780155060361675,0
2025-02-28 03:04:00,86.0,387.0,385.0,107.0,455.0,1370.0,0.11095589750846302,0
2025-02-28 03:06:00,86.0,454.0,442.0,104.0,463.0,1626.0,0.18780863263085718,0
2025-02-28 03:08:00,86.0,491.0,475.0,102.0,465.0,1653.0,0.1623868924586026,0
2025-02-28 03:10:00,86.0,389.0,382.0,99.0,430.0,1002.0,0.07463547196933429,0
2025-02-28 03:12:00,85.0,290.0,290.0,94.0,397.0,769.0,0.040813431675187806,0
2025-02-28 03:14:00,83.0,313.0,310.0,91.0,414.0,1031.0,0.07506458848691616,0
2025-02-28 03:16:00,81.0,445.0,434.0,93.0,458.0,1448.0,0.15558202229968743,0
2025-02-28 03:18:00,84.0,448.0,434.0,100.0,471.0,1443.0,0.1665674244178793,0
2025-02-28 03:20:00,84.0,480.0,466.0,100.0,469.0,1631.0,0.1701156070703551,0
2025-02-28 03:22:00,82.0,322.0,318.0,96.0,468.0,1696.0,0.10975784821964257,0
2025-02-28 03:24:00,83.0,422.0,411.0,96.0,471.0,1546.0,0.16686395550065763,0
2025-02-28 03:26:00,85.0,472.0,457.0,97.0,475.0,1567.0,0.17079767709683985,0
2025-02-28 03:28:00,85.0,470.0,455.0,97.0,474.0,1628.0,0.1785376939429904,0
2025-02-28 03:30:00,86.0,447.0,435.0,105.0,466.0,1661.0,0.17439273449047904,0
2025-02-28 03:32:00,87.0,452.0,440.0,107.0,463.0,1603.0,0.16896028581257622,0
2025-02-28 03:34:00,87.0,486.0,469.0,104.0,444.0,1526.0,0.1415979308988754,0
2025-02-28 03:36:00,87.0,419.0,413.0,103.0,459.0,1677.0,0.17055048336123113,0
2025-02-28 03:38:00,86.0,462.0,449.0,103.0,466.0,1645.0,0.1879686160214033,0
2025-02-28 03:40:00,86.0,472.0,455.0,103.0,467.0,1633.0,0.18126979790455522,0
2025-02-28 03:42:00,86.0,359.0,352.0,100.0,448.0,1191.0,0.10681402299208276,0
2025-02-28 03:44:00,86.0,240.0,244.0,94.0,398.0,750.0,0.028215732269211702,0
2025-02-28 03:46:00,83.0,215.0,219.0,90.0,404.0,750.0,0.04306218032595743,0
2025-02-28 03:48:00,81.0,374.0,367.0,94.0,449.0,1696.0,0.12915083323681975,0
2025-02-28 03:50:00,83.0,431.0,420.0,96.0,471.0,1346.0,0.15530961172524083,0
2025-02-28 03:52:00,84.0,436.0,426.0,100.0,466.0,1606.0,0.1839504218837998,0
2025-02-28 03:54:00,84.0,419.0,410.0,102.0,460.0,1687.0,0.1654302231323107,0
2025-02-28 03:56:00,84.0,421.0,411.0,100.0,471.0,1692.0,0.16344866428837712,0
2025-02-28 03:58:00,86.0,457.0,445.0,104.0,469.0,1713.0,0.14907379298165413,0
2025-02-28 04:14:00,81.0,434.0,423.0,90.0,497.0,1638.0,0.0973956655970023,0
2025-02-28 04:16:00,81.0,438.0,426.0,90.0,497.0,1638.0,0.09593668070479905,0
2025-02-28 04:18:00,82.0,453.0,438.0,96.0,487.0,1638.0,0.1477014194908346,0
2025-02-28 04:20:00,84.0,473.0,457.0,98.0,483.0,1637.0,0.1575390267560433,0
2025-02-28 04:22:00,85.0,405.0,397.0,102.0,467.0,1687.0,0.16478750288745803,0
2025-02-28 04:24:00,86.0,429.0,417.0,100.0,468.0,1627.0,0.18447652526394237,0
2025-02-28 04:26:00,85.0,381.0,372.0,95.0,474.0,1654.0,0.16027714543104038,0
2025-02-28 04:28:00,83.0,379.0,372.0,92.0,476.0,1567.0,0.15143724207443,0
2025-02-28 04:30:00,86.0,460.0,448.0,99.0,474.0,1433.0,0.16507778421192382,0
2025-02-28 04:32:00,86.0,460.0,447.0,101.0,468.0,1634.0,0.189950579026946,0
2025-02-28 04:34:00,86.0,467.0,457.0,102.0,465.0,1647.0,0.18239290762156013,0
2025-02-28 04:36:00,86.0,484.0,470.0,103.0,458.0,1705.0,0.15115509955776213,0
2025-02-28 04:38:00,87.0,483.0,468.0,102.0,464.0,1660.0,0.16695290661622236,0
2025-02-28 04:40:00,85.0,357.0,350.0,97.0,473.0,1688.0,0.14540406372663978,0
2025-02-28 04:42:00,83.0,385.0,377.0,94.0,474.0,1661.0,0.16048027188136893,0
2025-02-28 04:44:00,85.0,458.0,447.0,100.0,468.0,1627.0,0.19167255333791972,0
2025-02-28 04:46:00,85.0,466.0,453.0,101.0,470.0,1639.0,0.17884837128086828,0
2025-02-28 04:54:00,84.0,243.0,241.0,95.0,492.0,749.0,-0.013344671702385291,1
2025-02-28 04:56:00,84.0,261.0,258.0,95.0,492.0,987.0,-0.004515390732911184,1
2025-02-28 04:58:00,81.0,316.0,311.0,91.0,487.0,1699.0,0.0895105433405089,0
2025-02-28 05:00:00,83.0,458.0,442.0,96.0,463.0,1662.0,0.1838707885942264,0
2025-02-28 05:02:00,84.0,432.0,419.0,98.0,471.0,1674.0,0.1774909579428911,0
2025-02-28 05:04:00,85.0,465.0,450.0,97.0,477.0,1653.0,0.1680069554226007,0
2025-02-28 05:06:00,85.0,459.0,444.0,97.0,476.0,1643.0,0.1800977489557231,0
2025-02-28 05:08:00,85.0,459.0,444.0,100.0,468.0,1617.0,0.18963129123344802,0
2025-02-28 05:10:00,86.0,478.0,462.0,100.0,469.0,1596.0,0.17692641524832464,0
2025-02-28 05:12:00,86.0,427.0,416.0,99.0,476.0,1648.0,0.16908352775184482,0
2025-02-28 05:14:00,83.0,320.0,316.0,93.0,479.0,1701.0,0.11010655341657427,0
2025-02-28 05:16:00,84.0,465.0,450.0,96.0,468.0,1617.0,0.18828847552444206,0
2025-02-28 05:18:00,85.0,450.0,439.0,100.0,466.0,1639.0,0.19308658498284914,0
2025-02-28 05:20:00,86.0,448.0,435.0,99.0,439.0,1644.0,0.16804054822701436,0
2025-02-28 05:28:00,81.0,440.0,429.0,90.0,489.0,1629.0,0.11357556865720914,0
2025-02-28 05:30:00,81.0,444.0,432.0,90.0,489.0,1629.0,0.11516247098463711,0
2025-02-28 05:46:00,79.0,356.0,350.0,89.0,487.0,1681.0,0.10495331918264267,0
2025-02-28 05:48:00,80.0,362.0,352.0,90.0,479.0,1682.0,0.1302361844032422,0
2025-02-28 05:50:00,83.0,451.0,435.0,95.0,476.0,1664.0,0.165083982387847,0
2025-02-28 05:52:00,84.0,439.0,425.0,96.0,472.0,1685.0,0.1736118481263098,0
2025-02-28 05:54:00,84.0,448.0,433.0,92.0,475.0,1642.0,0.17552869338212085,0
2025-02-28 05:56:00,84.0,478.0,460.0,95.0,472.0,1426.0,0.16114677847737113,0
2025-02-28 05:58:00,85.0,453.0,438.0,99.0,470.0,1536.0,0.18497494987756585,0
2025-02-28 06:00:00,84.0,390.0,392.0,98.0,470.0,1648.0,0.16882456530260592,0
2025-02-28 06:02:00,83.0,360.0,363.0,93.0,473.0,1679.0,0.15455516694961335,0
2025-02-28 06:04:00,82.0,351.0,351.0,91.0,480.0,1679.0,0.1492137660714597,0
2025-02-28 06:06:00,81.0,358.0,366.0,91.0,478.0,1672.0,0.1414281120089711,0
2025-02-28 06:08:00,82.0,358.0,366.0,91.0,478.0,1674.0,0.15007715120072707,0
2025-02-28 06:10:00,82.0,393.0,388.0,90.0,478.0,1653.0,0.14247040624009744,0
2025-02-28 06:12:00,81.0,367.0,372.0,89.0,477.0,1668.0,0.14224409242868613,0
2025-02-28 06:14:00,81.0,371.0,374.0,89.0,473.0,1668.0,0.14189620314542006,0
2025-02-28 07:26:00,62.0,99.0,98.0,67.0,461.0,750.0,-0.11897975713814812,1
2025-02-28 07:28:00,62.0,155.0,156.0,67.0,461.0,975.0,-0.1178983680329061,1
2025-02-28 07:30:00,72.0,323.0,331.0,71.0,526.0,1650.0,-0.0646936351932339,1
2025-02-28 07:32:00,79.0,347.0,347.0,75.0,511.0,1309.0,-0.0034698769211360947,1
2025-02-28 07:34:00,81.0,438.0,424.0,78.0,506.0,1676.0,0.03650832682652183,0
2025-02-28 07:36:00,81.0,335.0,331.0,80.0,501.0,1703.0,0.05262514539850893,0
2025-02-28 07:38:00,81.0,330.0,332.0,82.0,495.0,1687.0,0.07623663459732088,0
2025-02-28 07:40:00,82.0,358.0,364.0,84.0,489.0,1671.0,0.1160459590575586,0
2025-02-28 07:42:00,82.0,358.0,364.0,85.0,487.0,1678.0,0.1215899329253608,0
2025-02-28 07:44:00,82.0,366.0,366.0,86.0,482.0,1659.0,0.13800844040031035,0
2025-02-28 07:46:00,81.0,325.0,322.0,86.0,484.0,1696.0,0.10061401353322741,0
2025-02-28 07:48:00,81.0,402.0,394.0,87.0,480.0,1644.0,0.12255528632340845,0
2025-02-28 07:50:00,82.0,363.0,367.0,87.0,483.0,1668.0,0.13826928137672884,0
2025-02-28 07:52:00,81.0,341.0,345.0,88.0,489.0,1684.0,0.11413504565843863,0
2025-02-28 07:54:00,81.0,379.0,374.0,88.0,483.0,1633.0,0.13046577576905993,0
2025-02-28 07:56:00,83.0,406.0,392.0,90.0,459.0,1575.0,0.15342172060607162,0
2025-02-28 07:58:00,82.0,374.0,361.0,90.0,471.0,1582.0,0.14666498755885715,0
2025-02-28 08:00:00,83.0,435.0,419.0,92.0,463.0,1656.0,0.1770219499706529,0
2025-02-28 08:02:00,83.0,432.0,418.0,93.0,475.0,1605.0,0.17303789226189054,0
2025-02-28 08:04:00,83.0,456.0,440.0,94.0,470.0,1637.0,0.18653861899145985,0
2025-02-28 08:06:00,82.0,442.0,427.0,92.0,471.0,1580.0,0.16744580258893932,0
2025-02-28 08:08:00,81.0,439.0,425.0,90.0,484.0,1591.0,0.12624556042865565,0
2025-02-28 08:10:00,83.0,453.0,438.0,93.0,475.0,1604.0,0.17479209916189647,0
2025-02-28 08:12:00,83.0,459.0,441.0,93.0,476.0,1477.0,0.16459804219078633,0
2025-02-28 08:14:00,83.0,480.0,461.0,89.0,420.0,1633.0,0.09237734497768946,0
2025-02-28 08:16:00,82.0,474.0,456.0,90.0,439.0,1575.0,0.1275905618677603,0
2025-02-28 08:18:00,82.0,475.0,456.0,91.0,461.0,1581.0,0.15723477581820727,0
2025-02-28 08:20:00,83.0,466.0,449.0,92.0,464.0,1604.0,0.17534203895917688,0
2025-02-28 08:22:00,84.0,451.0,438.0,93.0,442.0,1627.0,0.1723649037420898,0
2025-02-28 08:24:00,84.0,409.0,402.0,94.0,454.0,1411.0,0.15804819086407673,0
2025-02-28 08:26:00,84.0,307.0,304.0,86.0,409.0,749.0,0.062244240876447754,0
2025-02-28 08:30:00,80.0,215.0,216.0,78.0,485.0,750.0,-0.019058708383918765,1
2025-02-28 08:32:00,80.0,269.0,265.0,78.0,485.0,934.0,-2.8422506958114546e-05,1
2025-02-28 08:34:00,83.0,432.0,415.0,89.0,482.0,1489.0,0.1418531914069303,0
2025-02-28 08:36:00,83.0,436.0,419.0,90.0,487.0,1467.0,0.1293473428814304,0
2025-02-28 08:38:00,83.0,280.0,276.0,88.0,489.0,751.0,0.025148749789378644,0
2025-02-28 08:40:00,82.0,226.0,224.0,84.0,453.0,751.0,0.03917840404734685,0
2025-02-28 08:42:00,81.0,304.0,296.0,82.0,436.0,1055.0,0.061722296638505925,0
2025-02-28 08:44:00,81.0,428.0,412.0,86.0,492.0,1462.0,0.08936806796884406,0
2025-02-28 08:46:00,83.0,463.0,445.0,90.0,474.0,1631.0,0.16131222052094618,0
2025-02-28 08:48:00,83.0,438.0,425.0,93.0,464.0,1677.0,0.17350126276551242,0
2025-02-28 09:12:00,78.0,257.0,249.0,80.0,504.0,1274.0,-0.03605716306621731,1
2025-02-28 09:14:00,78.0,296.0,287.0,80.0,504.0,1225.0,-0.0129490356556754,1
2025-02-28 09:28:00,78.0,171.0,175.0,76.0,478.0,750.0,-0.04988722234063847,1
2025-02-28 09:30:00,78.0,215.0,220.0,76.0,478.0,976.0,-0.040876954404673094,1
2025-02-28 09:32:00,81.0,350.0,358.0,82.0,477.0,1656.0,0.11894613149153466,0
2025-02-28 10:22:00,65.0,96.0,73.0,61.0,449.0,752.0,-0.12142743523510502,1
2025-02-28 10:24:00,65.0,146.0,128.0,61.0,449.0,880.0,-0.11786048674583804,1
2025-02-28 10:26:00,69.0,296.0,294.0,68.0,554.0,1263.0,-0.10889556266851452,1
2025-02-28 10:28:00,78.0,361.0,366.0,76.0,502.0,1660.0,0.04490871690041043,0
2025-02-28 10:34:00,80.0,368.0,360.0,76.0,487.0,1072.0,0.03445777810769757,0
2025-02-28 10:36:00,80.0,327.0,322.0,76.0,487.0,991.0,0.016095194268570312,0
2025-02-28 10:38:00,80.0,204.0,208.0,74.0,422.0,750.0,0.009556875259010833,0
2025-02-28 10:40:00,80.0,404.0,394.0,74.0,421.0,988.0,0.025815754698790494,0
2025-02-28 10:42:00,81.0,436.0,425.0,81.0,467.0,1689.0,0.10525272571187949,0
2025-02-28 10:44:00,82.0,442.0,427.0,86.0,481.0,1647.0,0.12968461799457526,0
2025-02-28 10:46:00,83.0,393.0,382.0,88.0,479.0,1227.0,0.10706644938217419,0
2025-02-28 10:48:00,83.0,333.0,329.0,86.0,469.0,792.0,0.06618637308045855,0
2025-02-28 10:50:00,84.0,352.0,345.0,83.0,445.0,973.0,0.08349846831458296,0
2025-02-28 10:52:00,83.0,446.0,429.0,90.0,459.0,1643.0,0.1679503898035874,0
2025-02-28 10:54:00,83.0,460.0,442.0,90.0,466.0,1424.0,0.16360397802096038,0
2025-02-28 10:56:00,83.0,258.0,260.0,85.0,424.0,750.0,0.06124673481378745,0
2025-02-28 10:58:00,82.0,418.0,408.0,88.0,451.0,1463.0,0.136767413236625,0
2025-02-28 11:00:00,83.0,448.0,434.0,93.0,476.0,1414.0,0.16071508408961643,0
2025-02-28 11:02:00,84.0,439.0,426.0,96.0,475.0,1366.0,0.15313936002315676,0
2025-02-28 11:04:00,85.0,436.0,424.0,97.0,478.0,1401.0,0.15230719183464592,0
2025-02-28 11:06:00,84.0,444.0,432.0,94.0,468.0,1463.0,0.18174451431222344,0
2025-02-28 11:08:00,84.0,439.0,425.0,103.0,452.0,1619.0,0.17832888404217995,0
2025-02-28 11:10:00,84.0,461.0,446.0,98.0,458.0,1631.0,0.19603064903357903,0
2025-02-28 11:12:00,84.0,418.0,403.0,95.0,455.0,1476.0,0.16748167076545833,0
2025-02-28 11:14:00,84.0,412.0,398.0,94.0,461.0,1226.0,0.14346419819007578,0
2025-02-28 11:40:00,78.0,341.0,337.0,81.0,518.0,1663.0,0.022368780912471853,0
2025-02-28 11:42:00,78.0,328.0,326.0,81.0,518.0,1672.0,0.012063824592508099,0
2025-02-28 11:44:00,81.0,289.0,295.0,82.0,500.0,1701.0,0.02587542759861894,0
2025-02-28 11:46:00,81.0,268.0,266.0,81.0,430.0,749.0,0.04936197461133718,0
2025-02-28 11:58:00,79.0,205.0,203.0,74.0,417.0,750.0,0.002993280019782385,0
2025-02-28 12:00:00,79.0,248.0,244.0,74.0,417.0,854.0,-0.0010428827745483371,1
2025-02-28 12:02:00,82.0,379.0,367.0,81.0,488.0,1168.0,0.06911802530394773,0
2025-02-28 12:04:00,82.0,451.0,431.0,83.0,473.0,1413.0,0.1172323760320223,0
2025-02-28 12:38:00,77.0,375.0,360.0,74.0,475.0,1424.0,0.04887993530262946,0
2025-02-28 12:40:00,77.0,392.0,377.0,74.0,475.0,1435.0,0.04299833215959581,0
2025-02-28 12:42:00,82.0,443.0,428.0,80.0,473.0,1470.0,0.10897342892045686,0
2025-02-28 12:44:00,81.0,232.0,232.0,77.0,427.0,751.0,0.028878375960011415,0
2025-02-28 12:46:00,79.0,197.0,198.0,75.0,416.0,750.0,0.002488764547639022,0
2025-02-28 12:48:00,79.0,186.0,187.0,74.0,417.0,750.0,-0.011855506617135081,1
2025-02-28 12:50:00,79.0,266.0,264.0,74.0,431.0,750.0,0.009341911173526896,0
2025-02-28 12:52:00,82.0,393.0,382.0,77.0,472.0,1035.0,0.05357734640601275,0
2025-02-28 12:54:00,82.0,410.0,396.0,83.0,469.0,1284.0,0.10924967107815164,0
2025-02-28 12:56:00,82.0,269.0,268.0,79.0,411.0,749.0,0.039552219891467844,0
2025-02-28 12:58:00,80.0,198.0,204.0,77.0,413.0,750.0,0.015661503760879825,0
2025-02-28 13:00:00,80.0,184.0,189.0,76.0,415.0,751.0,-0.0009569670071002401,1
2025-02-28 13:02:00,80.0,177.0,182.0,75.0,415.0,749.0,-0.006124151044611725,1
2025-02-28 13:04:00,80.0,170.0,176.0,75.0,416.0,749.0,-0.017483383202493652,1
2025-02-28 13:06:00,79.0,167.0,174.0,75.0,416.0,750.0,-0.02622375946955957,1
2025-02-28 13:08:00,79.0,165.0,172.0,75.0,417.0,810.0,-0.0423609650553054,1
2025-02-28 13:10:00,80.0,222.0,224.0,79.0,490.0,1110.0,-0.03280757734892392,1
2025-02-28 13:12:00,82.0,459.0,443.0,84.0,470.0,1597.0,0.13438790222666686,0
2025-02-28 13:14:00,82.0,460.0,440.0,84.0,422.0,1354.0,0.0749939016578659,0
2025-02-28 13:16:00,82.0,320.0,315.0,85.0,438.0,901.0,0.07702337291859346,0
2025-02-28 13:18:00,82.0,352.0,347.0,86.0,468.0,990.0,0.09450043823135634,0
2025-02-28 13:20:00,83.0,432.0,418.0,86.0,451.0,1290.0,0.13053371612370784,0
2025-02-28 13:22:00,84.0,454.0,436.0,86.0,403.0,1372.0,0.07336871170570097,0
2025-02-28 13:24:00,83.0,439.0,425.0,88.0,469.0,1198.0,0.129827264294272,0
2025-02-28 13:26:00,83.0,471.0,451.0,89.0,466.0,1294.0,0.1350390150014692,0
2025-02-28 13:28:00,83.0,426.0,415.0,89.0,467.0,1295.0,0.13988224630455237,0
2025-02-28 13:30:00,83.0,287.0,285.0,86.0,436.0,886.0,0.0576934653010025,0
2025-02-28 13:32:00,82.0,224.0,226.0,82.0,406.0,749.0,0.0454506964594964,0
2025-02-28 13:34:00,80.0,201.0,204.0,80.0,410.0,750.0,0.026685830721852155,0
2025-02-28 13:36:00,80.0,256.0,254.0,79.0,413.0,868.0,0.017251036212468263,0
2025-02-28 13:38:00,82.0,452.0,436.0,87.0,476.0,1223.0,0.11287507316851364,0
2025-02-28 13:40:00,82.0,461.0,443.0,87.0,466.0,1371.0,0.13667463531988883,0
2025-02-28 13:42:00,82.0,231.0,234.0,83.0,422.0,749.0,0.05658211125945356,0
2025-02-28 13:44:00,81.0,205.0,210.0,80.0,410.0,749.0,0.02956784946651947,0
2025-02-28 13:46:00,80.0,205.0,210.0,79.0,412.0,749.0,0.02062724662444515,0
2025-02-28 13:48:00,80.0,250.0,251.0,79.0,412.0,749.0,0.030791708530178874,0
2025-02-28 13:50:00,82.0,348.0,341.0,79.0,411.0,909.0,0.04090683272585183,0
2025-02-28 13:52:00,83.0,452.0,435.0,86.0,463.0,1417.0,0.1424037929297035,0
2025-02-28 13:54:00,83.0,444.0,429.0,89.0,456.0,1535.0,0.15532358345947656,0
2025-02-28 13:56:00,82.0,222.0,224.0,83.0,420.0,749.0,0.052892917752773494,0
2025-02-28 13:58:00,81.0,203.0,206.0,80.0,411.0,751.0,0.031115189711675928,0
2025-02-28 14:00:00,80.0,342.0,334.0,79.0,412.0,1000.0,0.039115164144830517,0
2025-02-28 14:02:00,82.0,422.0,408.0,82.0,427.0,1323.0,0.08210357503546684,0
2025-02-28 14:04:00,82.0,415.0,401.0,88.0,476.0,1491.0,0.13811001877216372,0
2025-02-28 14:06:00,82.0,447.0,429.0,88.0,467.0,1527.0,0.14469466113561352,0
2025-02-28 14:08:00,82.0,390.0,376.0,87.0,472.0,1360.0,0.1214449786447307,0
2025-02-28 14:10:00,81.0,423.0,411.0,85.0,478.0,1556.0,0.11269525083086462,0
2025-02-28 15:22:00,72.0,291.0,296.0,77.0,533.0,1676.0,-0.06484005048267516,1
2025-02-28 15:24:00,72.0,304.0,308.0,77.0,533.0,1672.0,-0.05924874963289262,1
2025-02-28 15:26:00,80.0,345.0,347.0,77.0,511.0,1661.0,0.033804064895525454,0
2025-02-28 15:28:00,80.0,185.0,192.0,73.0,441.0,750.0,-0.013458577667919247,1
2025-02-28 15:30:00,81.0,418.0,404.0,77.0,476.0,1570.0,0.08565529347478329,0
2025-02-28 15:32:00,82.0,406.0,395.0,83.0,487.0,1547.0,0.09671991654553774,0
2025-02-28 15:34:00,82.0,422.0,408.0,88.0,480.0,1580.0,0.13550308304638792,0
2025-02-28 15:36:00,82.0,437.0,420.0,90.0,476.0,1608.0,0.1573440545083703,0
2025-02-28 15:38:00,83.0,442.0,426.0,92.0,465.0,1574.0,0.17944537511957404,0
2025-02-28 15:40:00,84.0,478.0,459.0,94.0,469.0,1525.0,0.16980819642603528,0
2025-02-28 15:42:00,84.0,431.0,416.0,90.0,416.0,1618.0,0.10837427480204964,0
2025-02-28 15:44:00,82.0,219.0,222.0,84.0,408.0,750.0,0.04993259964529562,0
2025-02-28 15:46:00,81.0,203.0,207.0,81.0,413.0,749.0,0.03544045215406533,0
2025-02-28 15:48:00,80.0,188.0,194.0,80.0,453.0,750.0,0.0003124429922184424,0
2025-02-28 15:50:00,80.0,296.0,294.0,83.0,493.0,1181.0,0.02659504785407918,0
2025-02-28 15:52:00,83.0,425.0,415.0,90.0,497.0,1613.0,0.11227809124173099,0
2025-02-28 15:54:00,84.0,482.0,467.0,92.0,482.0,1614.0,0.1367961318307419,0
2025-02-28 15:56:00,84.0,482.0,467.0,94.0,475.0,1613.0,0.15807754692147385,0
2025-02-28 15:58:00,84.0,449.0,437.0,96.0,469.0,1677.0,0.18315666751824133,0
2025-02-28 16:00:00,84.0,420.0,410.0,94.0,434.0,1652.0,0.14937450891987825,0
2025-02-28 16:16:00,81.0,421.0,409.0,84.0,500.0,1626.0,0.0692697180520741,0
2025-02-28 16:18:00,81.0,424.0,412.0,84.0,500.0,1639.0,0.06944385052735019,0
2025-02-28 16:20:00,83.0,435.0,421.0,92.0,471.0,1677.0,0.1689550530902879,0
2025-02-28 16:22:00,83.0,438.0,426.0,94.0,472.0,1576.0,0.1805562162796201,0
2025-02-28 16:24:00,84.0,450.0,435.0,95.0,474.0,1644.0,0.1843482242568098,0
2025-02-28 16:26:00,84.0,442.0,432.0,97.0,473.0,1655.0,0.18433837629107558,0
2025-02-28 16:28:00,84.0,409.0,405.0,97.0,470.0,1654.0,0.17432393468369467,0
2025-02-28 16:30:00,84.0,416.0,411.0,97.0,466.0,1633.0,0.1822186882179898,0
2025-02-28 16:32:00,85.0,469.0,455.0,99.0,465.0,1616.0,0.18877045131576592,0
2025-02-28 16:34:00,86.0,461.0,448.0,102.0,474.0,1634.0,0.17811155133436124,0
2025-02-28 16:36:00,85.0,457.0,444.0,101.0,474.0,1676.0,0.16475083062228774,0
2025-02-28 16:42:00,81.0,341.0,334.0,88.0,484.0,1679.0,0.12236280751989526,0
2025-02-28 16:44:00,81.0,359.0,352.0,88.0,484.0,1666.0,0.1311253501501855,0
2025-02-28 16:46:00,83.0,415.0,407.0,98.0,472.0,1630.0,0.17051083067292583,0
2025-02-28 16:48:00,84.0,447.0,441.0,96.0,471.0,1662.0,0.18463734645449753,0
2025-02-28 16:50:00,85.0,436.0,427.0,99.0,468.0,1621.0,0.1885826443029337,0
2025-02-28 16:52:00,85.0,464.0,449.0,101.0,464.0,1676.0,0.17467319762954542,0
2025-02-28 16:54:00,85.0,419.0,407.0,100.0,463.0,1687.0,0.1702054880649751,0
2025-02-28 16:56:00,84.0,403.0,395.0,95.0,469.0,1673.0,0.16638917618447147,0
2025-02-28 16:58:00,84.0,464.0,453.0,97.0,471.0,1656.0,0.1824379869316361,0
2025-02-28 17:00:00,85.0,471.0,460.0,101.0,462.0,1632.0,0.18390564777149404,0
2025-02-28 17:02:00,85.0,458.0,445.0,100.0,464.0,1630.0,0.1930083584043013,0
2025-02-28 17:04:00,84.0,434.0,423.0,99.0,471.0,1591.0,0.1804923117649927,0
2025-02-28 17:06:00,84.0,435.0,426.0,98.0,467.0,1657.0,0.1887798304108365,0
2025-02-28 17:08:00,85.0,454.0,441.0,99.0,467.0,1596.0,0.1946436178898237,0
2025-02-28 17:10:00,86.0,448.0,436.0,100.0,470.0,1590.0,0.1879110318141729,0
2025-02-28 17:12:00,86.0,421.0,414.0,99.0,463.0,1651.0,0.1853684113147554,0
2025-02-28 17:14:00,85.0,422.0,415.0,100.0,468.0,1677.0,0.17390467022793288,0
2025-02-28 17:16:00,85.0,477.0,462.0,101.0,468.0,1641.0,0.17741019777298772,0
2025-02-28 17:18:00,85.0,467.0,454.0,102.0,468.0,1564.0,0.1755319989595157,0
